Место;Номер;Фамилия;Имя;Возраст;Страна;Клуб;Категория;Плавание;T1;16 км;18,5 км;22,7 км;38,7 км;41,2 км;45,4 км;48,2 км;52,2 км;61,4 км;63,9 км;68,1 км;70,9 км;74,9 км;84,1 км;86,6 км;90 км;Велогонка;T2;1 км;3,5 км;6 км;8,5 км;10,5 км;11,5 км;14 км;16,5 км;19 км;Финиш;Результат
65;215;Филиппович;Татьяна;36;Россия;;Ж 30-39;39:13;42:45;29:03;33:11;40:33;01:09:32;01:13:37;01:21:15;01:26:05;01:32:56;01:50:37;01:54:45;02:02:18;02:07:08;02:14:07;02:31:48;02:36:00;02:41:05;03:23:50;03:26:15;06:06;19:57;29:52;40:38;48:12;54:34;01:08:55;01:19:14;01:30:11;01:38:17;05:04:32
66;143;Дикарев;Сергей;47;Республика Беларусь;Grebenstar;М 45-49;37:43;41:14;28:42;32:51;40:10;01:08:39;01:12:44;01:20:15;01:24:55;01:32:14;01:50:17;01:54:19;02:01:49;02:06:48;02:14:06;02:31:42;02:35:57;02:40:57;03:22:11;03:24:16;06:19;20:46;31:32;42:48;50:29;56:57;01:11:28;01:21:59;01:32:43;01:40:17;05:04:33
67;38;Вашкевич;Виктор;40;Республика Беларусь; Нет клуба/No club;М 40-44;35:19;38:29;30:04;34:16;41:34;01:10:36;01:14:34;01:22:00;01:26:49;01:33:53;01:51:56;01:55:56;02:03:26;02:08:19;02:15:15;02:33:12;02:37:22;02:42:15;03:20:44;03:22:35;06:24;21:12;31:47;42:49;50:31;57:06;01:11:55;01:22:41;01:34:14;01:42:25;05:05:01
68;256;Павленко;Денис;44;Россия;;М 40-44;40:54;44:01;27:22;31:17;38:04;01:05:37;01:09:27;01:16:36;01:21:08;01:27:57;01:45:01;01:49:00;01:56:10;02:00:40;02:07:30;02:25:04;02:29:21;02:34:23;03:18:24;03:21:32;06:47;22:21;33:00;43:55;51:33;58:09;01:13:05;01:23:46;01:35:24;01:43:50;05:05:22
69;222;Кричмара;Анастасия;34;Россия;Беговая школа Темп;Ж 30-39;42:40;44:58;29:11;33:14;40:20;01:08:26;01:12:21;01:19:40;01:24:23;01:31:15;01:48:42;01:52:39;02:00:02;02:04:45;02:11:41;02:29:10;02:33:12;02:38:02;03:23:00;03:25:11;06:17;20:33;31:03;;49:49;56:22;01:11:01;01:21:31;01:32:31;01:40:19;05:05:30
70;241;Тужиков;Василий;42;Россия;;М 40-44;41:15;43:50;27:52;32:00;39:11;01:09:29;01:13:21;01:21:00;01:25:44;01:32:41;01:50:30;01:54:35;02:01:59;02:06:51;02:13:36;02:30:15;02:34:08;02:38:49;03:22:39;03:24:42;06:34;21:41;32:27;;53:48;01:00:02;01:13:45;01:23:25;01:33:37;01:41:03;05:05:45
71;136;Волынчук;Евгений;32;Республика Беларусь; Нет клуба/No club;М 30-34;43:12;45:39;27:29;31:15;38:15;01:05:34;01:09:14;01:16:00;01:20:16;01:26:43;01:43:20;01:46:47;01:53:35;01:58:01;02:04:38;02:21:15;02:25:03;02:29:44;03:15:24;03:18:07;06:48;22:06;33:10;44:51;52:55;59:53;01:15:50;01:27:36;01:40:09;01:48:15;05:06:22
72;153;Kevlich;Pavel;40;Республика Беларусь; Нет клуба/No club;М 40-44;39:59;42:46;29:52;33:58;;01:09:00;01:12:52;;01:24:51;01:31:30;01:48:33;01:52:28;01:59:38;02:04:12;02:10:56;02:28:22;02:32:15;02:38:27;03:21:13;03:25:45;06:32;20:53;31:24;42:40;50:16;56:43;01:11:27;01:22:12;01:33:16;01:40:43;05:06:28
73;42;Бакунович;Роман;31;Республика Беларусь; Нет клуба/No club;М 30-34;42:18;45:36;28:22;32:23;39:29;01:07:54;01:11:51;01:19:13;01:23:58;01:30:54;01:48:50;01:53:00;02:00:27;02:05:24;02:12:44;02:31:56;02:36:14;02:41:29;03:27:05;03:28:54;05:45;;29:41;40:15;47:38;53:57;01:08:07;01:18:46;01:30:06;01:38:07;05:07:01
74;120;Gustomyasov;Igor;45;Россия;SBERBANK Triathlon Team;М 45-49;42:39;46:08;29:49;34:00;41:31;01:09:50;01:13:47;01:21:06;01:25:49;01:32:34;01:49:49;01:53:39;02:00:59;02:05:41;02:12:33;02:29:42;02:33:44;02:38:36;03:24:45;03:27:38;06:24;20:40;31:03;;50:03;56:37;01:11:24;01:21:48;01:32:32;01:39:49;05:07:26
75;242;Meshkov;Ivan;36;Россия;;М 35-39;38:35;41:07;29:18;33:24;40:37;01:08:46;01:12:40;01:20:07;01:24:42;01:31:27;01:48:37;01:52:39;02:00:02;02:04:42;02:11:36;02:29:09;02:33:13;02:38:05;03:19:12;03:22:01;06:49;22:02;32:50;44:17;52:06;58:53;01:14:10;01:25:21;01:37:05;01:45:27;05:07:28
76;250;Ядровский;Антон;37;Россия;;М 35-39;38:17;41:05;27:23;31:28;38:31;01:06:26;01:10:17;01:17:22;01:21:54;01:28:47;01:45:47;01:49:37;01:56:31;02:01:02;02:07:45;02:24:41;02:28:39;02:33:15;03:14:20;03:16:32;06:16;21:14;37:03;48:00;55:45;01:02:34;01:18:06;01:29:32;01:42:23;01:51:15;05:07:47
77;90;Кущенко;Александр;61;Россия;impulse;М 60-69;36:53;39:15;28:45;32:41;39:43;01:07:38;01:11:27;01:18:43;01:23:22;01:30:18;01:46:36;01:50:21;01:57:19;02:01:55;02:08:42;02:26:28;02:30:30;02:35:13;03:14:27;03:16:43;07:04;23:16;35:03;47:32;56:02;01:03:15;01:19:26;01:31:00;01:42:53;01:51:15;05:07:58
78;47;Фенченко;Иван;38;Республика Беларусь; Нет клуба/No club;М 35-39;36:47;40:24;28:11;32:06;38:54;01:06:26;01:10:09;01:17:08;01:21:42;01:28:32;01:45:02;01:48:58;01:56:05;02:00:45;02:07:24;02:24:05;02:28:00;02:34:03;03:14:26;03:16:55;06:48;22:37;34:06;46:08;54:48;01:02:07;01:18:34;01:30:20;01:42:56;01:51:32;05:08:27
79;183;Малец;Андрей;40;Россия;;М 40-44;38:22;41:27;27:53;31:59;38:55;01:06:47;01:10:43;01:17:40;01:22:11;01:28:52;01:45:34;01:49:36;01:56:46;02:01:25;02:08:03;02:24:51;02:29:00;02:34:07;03:15:34;03:19:42;06:20;21:12;32:11;44:03;52:33;01:01:14;01:16:58;01:28:35;01:40:46;01:49:08;05:08:50
80;104;Семенин;Александр;45;Россия; Нет клуба/No club;М 45-49;40:27;44:35;28:26;32:31;39:50;01:08:53;01:12:51;01:20:59;01:25:44;01:32:28;01:50:16;01:54:28;02:02:11;02:07:02;02:14:02;02:32:15;02:36:52;02:41:54;03:26:29;03:29:33;06:14;20:27;30:51;;49:38;56:09;01:10:47;01:21:01;01:31:43;01:39:34;05:09:07
81;101;Кондейкин;Роман;43;Россия; Нет клуба/No club;М 40-44;34:04;37:56;29:03;33:12;40:36;01:09:41;01:13:42;01:21:10;01:26:01;01:33:07;01:51:00;01:55:17;02:03:02;02:07:51;02:14:59;02:32:58;02:37:16;02:42:20;03:20:16;03:22:34;06:20;20:53;31:42;43:27;51:46;59:00;01:14:37;01:25:58;01:38:07;01:46:56;05:09:30
82;180;Серогодский;Кирилл;36;Россия;;М 35-39;40:49;43:56;30:06;34:27;42:09;01:12:42;01:16:49;01:24:37;01:29:32;01:36:49;01:54:46;01:58:57;02:06:45;02:11:37;02:18:43;02:36:58;02:41:19;02:46:31;03:30:27;03:32:43;06:17;21:12;31:08;41:37;48:50;55:04;01:09:14;01:19:12;01:29:43;01:36:52;05:09:35
83;76;Кривобок;Николай;38;Республика Беларусь; Нет клуба/No club;М 35-39;38:21;42:34;30:57;35:23;43:10;01:14:38;01:18:59;01:26:59;01:32:20;01:39:43;01:58:52;02:03:14;02:11:12;02:16:24;02:23:57;;02:48:42;02:54:02;03:36:36;03:41:40;05:21;17:46;26:40;36:15;43:01;48:46;01:02:02;01:11:43;01:21:53;01:28:51;05:10:31
84;108;Акулич;Антон;29;Республика Беларусь; Нет клуба/No club;М 25-29;44:42;49:26;29:11;33:12;40:34;01:09:11;01:13:13;01:20:42;01:25:27;01:32:42;01:50:24;01:54:28;02:02:02;02:06:48;02:13:50;02:31:37;02:35:41;02:40:42;03:30:08;03:33:31;06:16;20:33;30:27;40:58;48:21;54:38;01:08:48;01:19:04;01:29:38;01:37:09;05:10:39
85;107;Savostianova;Ksenia;44;Россия; Нет клуба/No club;Ж 40-49;44:54;49:29;28:13;32:17;39:43;01:08:16;01:12:27;01:20:16;01:24:57;01:31:52;01:49:11;01:53:18;02:00:59;02:05:40;02:12:29;02:30:01;02:34:22;02:39:24;03:28:53;03:31:23;06:24;20:34;30:40;;48:45;55:16;01:09:40;01:20:12;01:31:35;01:39:39;05:11:01
86;219;Самарина;Олеся;41;Россия;;Ж 40-49;42:16;44:45;28:09;32:07;39:21;01:07:22;01:11:12;01:18:19;01:23:03;01:29:50;01:46:43;01:50:30;01:57:50;02:02:31;02:09:19;02:26:40;02:30:38;02:35:15;03:20:00;03:22:26;06:39;21:15;32:00;43:29;51:48;58:50;01:14:45;01:27:01;01:40:04;01:48:39;05:11:06
87;212;Самарин;Андрей;46;Россия;;М 45-49;42:27;44:52;27:39;31:36;38:23;01:05:56;01:09:56;01:16:50;01:21:23;01:28:18;01:45:29;01:49:22;01:56:40;02:01:12;02:07:51;02:24:38;02:28:32;02:33:07;03:17:58;03:20:06;11:42;26:56;37:49;49:03;56:48;01:03:25;01:18:14;01:29:20;01:42:25;01:51:00;05:11:06
88;238;Шапенко;Владимир;52;Россия;;М 50-54;35:18;37:30;29:10;33:13;40:40;01:10:10;01:14:09;01:21:45;01:26:43;01:34:03;01:52:25;01:56:35;02:04:32;02:09:29;02:16:28;02:35:12;02:39:30;02:45:01;03:22:31;03:24:40;06:35;21:29;32:15;44:09;52:23;59:25;01:15:13;01:26:43;01:38:48;01:47:17;05:11:57
89;210;Minenko;Aleksandr;40;Россия;;М 40-44;36:41;40:05;28:44;32:49;40:05;01:08:47;01:12:49;01:20:12;01:24:55;01:32:01;01:50:03;01:54:04;02:01:39;02:06:33;02:13:41;02:32:05;02:36:20;02:41:28;03:21:32;03:24:11;06:48;22:22;33:34;45:22;53:30;01:00:27;01:16:02;01:27:23;01:39:30;01:48:18;05:12:29
90;123;Шубина;Виктория;49;Россия;World Class;Ж 40-49;36:51;39:14;29:08;33:19;40:49;01:10:51;01:14:57;01:22:41;01:27:34;01:34:46;01:53:12;01:57:19;02:04:54;02:09:48;02:17:04;02:35:22;02:39:39;02:44:41;03:23:55;03:27:11;06:44;21:39;32:29;;52:03;58:56;01:14:27;01:25:57;01:37:44;01:45:56;05:13:07
91;124;Довыденко;Ирина;47;Россия;TRIM;Ж 40-49;37:27;40:47;30:18;34:41;42:23;01:12:26;01:16:52;01:24:44;01:29:43;01:37:02;01:55:29;01:59:45;02:07:27;02:12:24;02:19:29;;02:41:47;02:46:47;03:27:33;03:29:32;06:28;21:03;31:28;43:45;51:28;57:57;01:13:16;01:24:04;01:35:40;01:43:36;05:13:09
92;66;Грицкевич;Илья;33;Республика Беларусь;Tristyle;М 30-34;37:30;39:35;28:55;32:47;39:54;01:08:03;01:11:54;01:19:03;01:23:46;01:30:41;01:48:06;01:52:13;01:59:30;02:04:17;02:11:15;02:29:11;02:33:15;02:38:05;03:17:40;03:20:09;06:19;21:34;33:16;;54:35;01:02:15;01:19:22;01:32:08;01:44:24;01:53:07;05:13:16
93;162;бань;александр;36;Россия; Нет клуба/No club;М 35-39;42:42;45:21;29:00;33:13;40:18;01:09:15;01:13:34;01:20:45;01:25:26;01:32:18;01:49:47;01:54:13;02:01:43;02:06:34;02:13:49;02:31:39;02:35:55;02:41:11;03:26:32;03:28:26;05:52;18:59;29:12;40:37;48:41;55:52;01:12:11;01:24:07;01:36:32;01:44:54;05:13:20
94;40;Стародуб;Евгений;23;Республика Беларусь; Нет клуба/No club;М 18-24;37:48;41:38;31:03;35:30;43:16;01:13:48;01:18:05;01:25:49;01:30:51;01:38:19;01:56:45;02:01:00;02:09:02;02:13:59;02:21:33;;02:44:36;02:49:54;03:31:32;03:33:22;06:00;20:30;30:54;;49:46;56:22;01:10:53;01:21:46;01:32:35;01:39:59;05:13:21
95;46;Дашкевич;Павел;24;Республика Беларусь; Нет клуба/No club;М 18-24;40:56;43:25;29:38;33:51;41:14;01:11:17;01:15:13;01:22:44;01:27:38;01:34:58;01:52:45;01:56:52;02:04:36;02:09:15;02:16:22;02:34:29;02:38:44;02:44:01;03:27:26;03:29:23;06:34;22:04;33:26;45:18;53:19;01:00:00;01:15:06;01:25:54;01:37:13;01:44:25;05:13:48
96;133;Мачук;Кирилл;29;Республика Беларусь;Tristyle;М 25-29;38:56;43:12;27:54;31:50;38:50;01:06:49;01:10:35;01:17:37;01:22:10;01:28:49;01:46:09;01:50:04;01:57:35;02:02:05;02:08:48;02:26:09;02:30:05;02:34:58;03:18:10;03:21:35;06:41;23:52;35:21;47:11;55:18;01:01:59;01:19:49;01:30:50;01:42:57;01:52:19;05:13:54
97;231;Лазуткин;Андрей;40;Россия;;М 40-44;37:15;43:11;27:14;31:08;38:09;01:05:41;01:09:38;01:16:55;01:21:35;01:28:16;01:45:25;01:49:32;01:57:01;02:01:39;02:08:31;02:26:05;02:30:16;02:35:18;03:18:29;03:21:25;06:32;21:42;32:45;;53:35;01:00:46;01:17:36;01:30:05;01:43:13;01:52:33;05:13:58
98;73;Александренко;Антон;38;Россия; Нет клуба/No club;М 35-39;46:16;50:30;29:14;33:18;40:36;01:10:07;01:14:13;01:21:47;01:26:36;01:33:50;01:52:06;01:56:22;02:04:04;02:09:05;02:16:16;;02:38:36;02:43:32;03:34:02;03:36:36;06:13;20:14;30:21;40:59;48:23;54:45;01:08:57;01:19:18;01:29:59;01:37:32;05:14:08
99;97;Оденцов;Сергей;47;Россия; Нет клуба/No club;М 45-49;45:59;49:22;28:34;32:32;39:45;01:07:49;01:11:47;01:19:15;01:24:01;01:30:53;01:48:33;01:52:36;02:00:06;02:04:52;02:11:50;02:29:48;02:33:56;02:39:09;03:28:31;03:31:20;06:27;20:59;31:26;42:28;50:12;56:52;01:11:45;01:22:37;01:34:29;01:42:55;05:14:16
100;146;Гелохов;Виктор;21;Республика Беларусь;Tristyle;М 18-24;42:19;45:13;25:49;29:32;36:06;01:02:39;01:06:22;01:13:10;01:17:35;01:24:08;01:40:18;01:44:04;01:50:56;01:55:27;02:02:05;02:18:58;02:23:04;02:28:00;03:13:13;03:15:55;06:19;21:03;32:04;45:52;56:19;01:03:27;01:21:01;01:34:06;01:48:58;01:58:39;05:14:34
101;130;Власик;Елена;35;Республика Беларусь;Tristyle;Ж 30-39;39:19;42:55;29:27;33:45;41:21;01:11:15;01:15:29;01:23:09;01:28:02;01:35:18;01:53:55;01:58:05;02:05:39;02:10:30;02:17:54;02:36:32;02:40:54;02:45:54;03:28:49;03:30:37;06:47;21:16;31:22;42:31;50:33;57:23;01:12:32;01:23:40;01:35:37;01:44:03;05:14:40
102;49;Автушко;Сергей;41;Республика Беларусь; Нет клуба/No club;М 40-44;43:20;45:46;29:20;33:19;40:35;01:09:20;01:13:21;01:20:39;01:25:18;01:32:15;01:49:33;01:53:40;02:01:24;02:06:12;02:13:12;02:30:31;02:34:36;02:39:43;03:25:29;03:27:56;06:44;22:04;32:46;44:19;52:23;59:25;01:15:12;01:26:37;01:38:38;01:47:15;05:15:11
103;60;Шмерко;Андрей;36;Республика Беларусь;Tristyle;М 35-39;34:06;36:35;30:53;34:57;42:33;01:12:54;01:17:03;01:24:38;01:29:34;01:37:00;01:55:58;02:00:05;02:07:57;02:13:05;02:20:56;02:40:04;02:44:23;02:49:33;03:26:08;03:29:18;06:50;22:01;33:12;;52:39;59:24;01:14:36;01:25:54;01:38:10;01:46:23;05:15:41
104;202;Науменко;Михаил;39;Россия;;М 35-39;42:46;46:41;29:52;34:02;41:22;01:10:12;01:14:12;01:21:32;01:26:21;01:33:25;01:50:55;01:55:01;02:02:35;02:07:25;02:14:29;02:32:35;02:36:42;02:41:42;03:28:23;03:30:47;06:18;20:58;31:42;43:05;51:17;58:20;01:14:14;01:25:33;01:37:11;01:45:23;05:16:10
105;116;Псхациев;Юрий;46;Россия; Нет клуба/No club;М 45-49;41:28;44:57;28:00;32:09;39:13;01:07:51;01:11:53;01:19:18;01:24:02;01:31:08;01:48:55;01:53:12;02:01:03;02:06:05;02:13:25;02:31:58;02:36:17;02:41:28;03:26:25;03:29:21;06:41;21:29;32:24;43:52;51:54;58:58;01:14:45;01:26:10;01:38:11;01:46:50;05:16:10
106;205;Куттанен;Алексей;52;Россия;;М 50-54;42:38;47:11;27:34;31:38;38:47;01:06:49;01:10:53;01:18:08;01:22:47;01:29:52;01:47:14;01:51:12;01:58:32;02:03:16;02:10:17;02:27:54;02:32:05;02:37:05;03:24:16;03:27:25;07:43;22:24;33:06;44:59;52:52;59:58;01:15:32;01:27:01;01:40:08;01:49:17;05:16:41
107;84;Кубасов;Виталий;45;Россия;CityLink Triathlon Team;М 45-49;43:13;47:46;28:16;32:23;39:43;01:08:54;01:13:06;01:20:33;01:25:19;01:32:32;01:50:12;01:54:19;02:01:40;02:06:23;02:13:19;02:31:08;02:35:26;02:40:31;03:28:17;03:31:15;06:50;21:50;32:38;43:53;51:51;58:46;01:14:17;01:25:37;01:37:27;01:45:38;05:16:53
108;147;Заяц;Алексей;42;Республика Беларусь; Нет клуба/No club;М 40-44;46:43;50:45;29:17;33:18;40:11;01:08:19;01:12:22;01:19:42;01:24:19;01:31:17;01:48:22;01:52:25;01:59:48;02:04:22;02:11:03;02:28:35;02:32:46;02:37:41;03:28:26;03:31:00;06:27;21:32;32:20;43:51;51:51;58:53;01:15:00;01:26:09;01:38:18;01:47:07;05:18:07
109;264;ЕРМИЛОВ;ЕВГЕНИЙ;43;Россия;;М 40-44;41:51;45:55;32:16;36:45;44:23;01:14:42;01:19:05;01:26:48;01:31:47;01:38:52;01:57:13;02:01:36;02:09:25;02:14:29;02:21:46;;02:44:51;02:49:55;03:35:50;03:39:14;06:35;21:14;31:48;42:41;50:07;56:21;01:10:26;01:20:39;01:31:28;01:38:57;05:18:11
110;30;Доманников;Дмитрий;43;Республика Беларусь; Нет клуба/No club;М 40-44;36:39;40:11;30:14;34:27;42:04;01:12:13;01:16:34;01:24:38;01:29:49;01:37:33;01:57:13;02:01:37;02:09:47;02:15:20;02:23:31;;02:49:36;02:55:11;03:35:22;03:37:46;05:48;;29:57;40:46;48:34;55:04;01:10:04;01:20:56;01:32:34;01:40:41;05:18:28
111;172;Державец;Александр;41;Республика Беларусь; Нет клуба/No club;М 40-44;39:05;44:09;28:18;32:15;39:17;01:07:39;01:11:35;01:18:51;01:23:21;01:30:12;01:47:36;01:51:37;01:59:01;02:03:42;02:10:44;02:28:28;02:32:32;02:37:18;03:21:27;03:23:54;07:01;23:20;34:56;48:24;57:17;01:04:49;01:21:42;01:34:00;01:46:32;01:54:55;05:18:49
112;213;Григорьева;Алёна;41;Россия;;Ж 40-49;37:18;39:12;30:46;35:12;42:50;01:13:10;01:17:26;01:25:05;01:29:59;01:37:20;01:55:43;02:00:01;02:07:43;02:12:49;02:20:22;02:39:19;02:43:43;02:48:58;03:28:10;03:30:20;06:55;22:42;34:08;45:59;54:17;01:01:12;01:17:00;01:28:44;01:40:22;01:48:29;05:18:49
113;254;Помазёнков;Дмитрий;40;Россия;;М 40-44;42:48;46:10;28:45;32:54;40:08;01:09:25;01:13:36;01:21:12;01:25:59;01:33:02;01:51:00;01:55:11;02:02:52;02:07:43;02:14:59;02:33:49;02:38:01;02:42:59;03:29:09;03:31:16;06:53;21:49;32:51;44:07;51:56;58:53;01:15:07;01:27:14;01:39:56;01:48:55;05:20:10
114;61;Хорьков;Даниил;45;Россия; Нет клуба/No club;М 45-49;34:18;37:06;30:32;34:56;42:38;01:13:44;01:18:02;01:25:46;01:30:30;01:39:43;01:57:34;02:01:57;02:09:25;02:14:24;02:21:52;02:40:08;02:44:33;02:49:43;03:26:49;03:29:24;06:58;22:18;33:44;46:03;54:33;01:01:55;01:18:22;01:30:22;01:42:52;01:51:19;05:20:42
115;118;Щербенок;Игорь;35;Республика Беларусь; Нет клуба/No club;М 35-39;37:23;39:40;30:07;34:20;42:03;01:13:31;01:17:44;01:25:49;01:30:59;01:38:37;01:58:17;02:02:31;02:10:21;02:15:21;02:23:05;;02:46:49;02:52:08;03:31:47;03:33:25;06:46;22:11;33:03;44:40;52:50;59:50;01:15:45;01:27:04;01:39:21;01:47:26;05:20:51
116;113;Васильев;Борис;46;Россия; Нет клуба/No club;М 45-49;43:13;50:29;31:51;36:14;43:58;01:14:43;01:18:54;01:26:46;01:31:37;01:38:44;01:57:36;02:01:51;02:09:52;02:14:52;02:23:43;;02:47:17;02:52:41;03:43:10;03:46:30;06:12;20:09;29:58;;47:39;53:39;01:07:12;01:17:08;01:27:15;01:34:31;05:21:01
117;26;Дубковский;Александр;46;Республика Беларусь; Нет клуба/No club;М 45-49;42:15;47:14;29:53;33:56;41:22;01:10:59;01:14:55;01:22:35;01:27:30;01:34:42;01:53:28;01:57:34;02:05:35;02:10:41;02:18:04;;02:40:32;02:45:35;03:32:49;03:34:53;06:22;21:24;32:11;43:37;51:46;58:35;01:14:41;01:26:38;01:38:28;01:46:38;05:21:32
118;37;Вашкевич;Владимир;40;Республика Беларусь; Нет клуба/No club;М 40-44;34:46;37:14;30:53;35:04;42:40;01:12:20;01:16:26;01:24:09;01:29:07;01:36:15;01:54:48;01:58:58;02:06:50;02:11:58;02:19:18;02:38:23;02:42:39;02:47:45;03:24:58;03:27:18;07:03;23:13;35:02;;55:33;01:02:49;01:19:30;01:31:42;01:45:02;01:54:33;05:21:51
119;56;Храмов;Виталий;55;Республика Беларусь; Нет клуба/No club;М 55-59;32:15;35:35;30:21;34:35;42:16;01:12:31;01:16:40;01:24:51;01:29:49;01:37:16;01:56:20;02:00:35;02:08:36;02:13:40;02:21:10;02:40:38;02:45:01;02:50:32;03:26:07;03:26:07;09:35;25:22;37:17;49:54;58:42;01:06:08;01:22:46;01:34:41;01:47:27;01:56:09;05:22:16
120;163;Куделко;Катерина;40;Республика Беларусь; Нет клуба/No club;Ж 40-49;45:22;49:42;31:12;35:43;43:24;01:14:28;01:18:43;01:26:44;01:31:54;01:39:32;01:59:09;02:03:32;02:11:39;02:16:51;02:24:36;;02:49:42;02:55:22;03:45:04;03:47:28;05:55;19:32;29:19;40:02;47:22;53:33;01:07:23;01:17:16;01:27:44;01:34:54;05:22:22
121;148;Степанов;Андрей;43;Россия; Нет клуба/No club;М 40-44;30:24;33:17;32:42;37:04;44:40;01:14:57;01:19:08;01:27:12;01:32:11;01:39:28;01:58:19;02:02:40;02:10:33;02:15:38;02:23:02;02:41:49;02:46:22;02:51:48;03:25:05;03:27:19;06:51;24:12;35:34;47:37;56:06;01:04:39;01:20:58;01:33:38;01:46:19;01:55:07;05:22:26
122;198;Zdor;Pavel;38;Россия;;М 35-39;40:50;43:42;32:26;37:09;45:23;01:17:09;01:21:42;01:29:56;01:35:04;01:42:54;02:02:09;02:06:51;02:15:23;02:20:38;02:28:26;;02:53:08;02:58:53;03:42:35;03:45:46;06:06;20:41;30:41;41:14;48:25;54:35;01:08:28;01:19:22;01:29:46;01:37:06;05:22:52
123;64;Горбаконь;Дмитрий;40;Россия; Нет клуба/No club;М 40-44;38:30;41:04;29:41;34:02;41:33;01:12:23;01:16:47;01:24:39;01:29:41;01:37:15;01:56:04;02:00:27;02:08:11;02:13:10;02:20:42;02:39:28;02:43:58;02:49:10;03:30:14;03:31:55;06:38;22:19;33:39;45:36;53:50;01:00:59;01:17:24;01:29:30;01:42:14;01:51:02;05:22:58
124;132;Buzuk;Ilya;33;Республика Беларусь;Tristyle;М 30-34;40:08;42:13;28:44;32:43;39:59;01:10:06;01:14:11;01:21:49;01:26:40;01:33:53;01:52:27;01:56:31;02:04:19;02:09:15;02:16:41;02:35:27;02:39:49;02:45:05;03:27:18;03:29:39;06:52;22:56;34:39;47:03;55:38;01:03:17;01:20:04;01:31:58;01:44:54;01:53:20;05:22:59
125;233;Сеньков;Алексей;46;Россия;;М 45-49;42:35;47:36;29:38;33:44;41:23;01:11:36;01:15:47;01:23:44;01:28:51;01:37:28;01:56:03;02:00:18;02:08:18;02:13:17;02:20:47;;02:43:56;02:49:06;03:36:42;03:41:32;06:33;21:42;32:12;43:04;50:50;57:28;01:12:39;01:23:30;01:34:21;01:41:37;05:23:09
126;94;Медведев;Кирилл;37;Республика Беларусь; Нет клуба/No club;М 35-39;44:58;48:52;29:31;33:38;40:50;01:09:53;01:14:01;01:21:36;01:26:33;01:33:44;01:51:58;01:56:12;02:04:08;02:09:07;02:16:23;;02:39:27;02:44:44;03:33:36;03:35:36;06:43;21:53;33:00;44:45;52:52;59:57;01:15:45;01:27:08;01:39:19;01:47:38;05:23:14
127;24;Горбунов;Дмитрий;36;Республика Беларусь; Нет клуба/No club;М 35-39;43:15;48:00;29:31;33:36;40:55;01:09:51;01:13:56;01:21:38;01:26:36;01:33:38;01:51:35;01:55:42;02:03:29;02:08:20;02:15:31;;02:38:22;02:43:44;03:31:44;03:34:53;06:35;21:46;32:23;;51:58;59:00;01:15:20;01:27:19;01:40:10;01:48:39;05:23:31
128;191;Афанасьев;Александр;51;Россия;;М 50-54;38:35;43:58;30:42;34:57;42:44;01:13:00;01:17:10;01:24:44;01:29:43;01:36:40;01:54:59;01:59:12;02:07:23;02:12:34;02:20:10;;02:43:30;02:48:45;03:32:43;03:36:05;06:19;20:56;31:28;43:16;51:24;58:28;01:14:43;01:26:16;01:38:51;01:47:27;05:23:32
129;161;Коблова;Татьяна;48;Россия; Нет клуба/No club;Ж 40-49;39:47;41:34;29:21;33:31;40:55;01:10:30;01:14:33;01:22:19;01:27:16;01:34:36;01:53:37;01:57:56;02:06:00;02:11:13;02:18:39;02:38:01;02:42:28;02:47:47;03:29:22;03:31:14;07:03;23:01;34:38;46:56;55:30;01:02:50;01:19:27;01:31:19;01:43:44;01:52:27;05:23:41
130;63;Воробей;Дмитрий;38;Республика Беларусь; Нет клуба/No club;М 35-39;40:34;44:42;30:02;34:12;41:36;01:11:15;01:15:16;01:22:50;01:27:46;01:34:59;01:52:59;01:57:05;02:04:44;02:09:35;02:16:43;;02:39:49;02:45:03;03:29:44;03:32:34;06:40;21:28;32:25;45:36;54:01;01:01:11;01:18:08;01:30:46;01:43:54;01:52:24;05:24:58
131;159;Автушко;Михаил;34;Республика Беларусь;Аист;М 30-34;37:46;40:53;28:39;32:44;39:57;01:09:05;01:13:02;01:20:24;01:25:22;01:32:18;01:50:13;01:54:18;02:01:42;02:06:32;02:13:39;02:31:12;02:35:23;02:40:20;03:21:13;03:23:39;06:53;22:42;34:00;46:58;55:46;01:03:01;01:21:41;01:34:58;01:52:18;02:02:30;05:26:09
132;253;Зайцева;Наталья;44;Россия;;Ж 40-49;40:04;42:46;31:58;36:33;44:51;01:17:07;01:21:33;01:29:49;01:35:13;01:43:05;02:02:31;02:06:54;02:15:04;02:20:11;02:27:48;;02:51:37;02:56:49;03:39:35;03:41:28;06:42;21:58;32:49;44:22;52:22;59:10;01:14:32;01:25:28;01:36:56;01:44:43;05:26:11
133;174;Соловьева;Оксана;24;Республика Беларусь; Нет клуба/No club;Ж 18-29;45:33;51:07;28:04;31:53;38:50;01:06:38;01:10:31;01:17:42;01:22:21;01:29:17;01:46:34;01:50:30;01:58:00;02:02:55;02:10:01;;02:32:26;02:37:28;03:28:35;03:31:06;06:51;23:09;35:24;48:25;57:32;01:05:19;01:22:42;01:35:20;01:48:20;01:57:36;05:28:42
